Date,Albany,Atlanta,BaltimoreWashington,Boise,Boston,BuffaloRochester,California,Charlotte,Chicago,CincinnatiDayton,Columbus,DallasFtWorth,Denver,Detroit,GrandRapids,GreatLakes,HarrisburgScranton,HartfordSpringfield,Houston,Indianapolis,Jacksonville,LasVegas,LosAngeles,Louisville,MiamiFtLauderdale,Midsouth,Nashville,NewOrleansMobile,NewYork,Northeast,NorthernNewEngland,Orlando,Philadelphia,PhoenixTucson,Pittsburgh,Plains,Portland,RaleighGreensboro,RichmondNorfolk,Roanoke,Sacramento,SanDiego,SanFrancisco,Seattle,SouthCarolina,SouthCentral,Southeast,Spokane,StLouis,Syracuse,Tampa,TotalUS,West,WestTexNewMexico
2015-10-18,1.97,1.94,1.54,2.05,1.26,1.57,2.01,1.97,1.79,1.5,1.36,1.39,1.3,1.65,1.61,1.6,1.48,2.18,1.48,1.46,2.26,2.21,1.62,1.52,1.51,1.66,1.66,1.52,2.07,1.7,1.63,2.18,1.74,1.84,1.45,1.68,1.78,1.73,1.63,1.58,2.14,1.85,2.79,1.88,1.84,1.49,1.91,1.89,1.26,1.61,1.49,1.71,1.69,2.02
2015-10-11,1.9,1.75,1.53,1.95,1.26,1.52,2.07,1.94,1.69,1.66,1.27,1.48,1.28,1.61,1.74,1.6,1.49,2.27,1.48,1.4,2.11,2.22,1.72,1.65,1.51,1.53,1.55,1.54,2.09,1.69,1.61,2.05,1.62,1.91,1.45,1.82,1.68,1.59,1.31,1.13,2.1,1.82,2.66,1.75,1.79,1.51,1.78,1.8,1.57,1.57,1.5,1.69,1.66,2.05
2015-10-04,1.98,1.79,1.63,1.83,1.28,1.55,2.0,2.06,1.78,1.54,1.49,1.49,1.25,1.81,1.69,1.67,2.02,2.3,1.48,1.53,2.14,2.31,1.68,1.87,1.5,1.73,1.75,1.61,2.25,1.82,1.62,2.11,2.15,1.93,1.19,1.76,1.57,1.76,1.68,1.6,2.01,1.85,2.59,1.73,1.96,1.55,1.84,1.92,1.52,1.64,1.47,1.72,1.61,2.01
2015-09-27,1.98,2.01,1.7,2.02,2.0,1.58,1.85,2.16,1.67,1.46,1.67,1.48,1.35,1.71,1.68,1.66,2.24,2.41,1.47,1.66,2.31,1.85,1.51,1.79,1.5,1.76,1.7,1.68,2.22,2.12,1.93,2.24,2.21,1.85,1.47,1.85,1.72,1.81,1.65,1.67,1.95,1.7,2.74,1.75,2.06,1.53,2.01,1.91,1.94,1.72,1.31,1.75,1.65,1.76
2015-09-20,1.98,2.04,1.35,1.93,2.01,1.56,1.92,1.97,1.6,1.58,1.82,1.47,1.36,1.86,1.69,1.68,1.94,2.31,1.47,1.7,2.11,2.4,1.57,1.65,1.47,1.72,1.74,1.65,2.01,1.93,1.96,2.08,1.87,1.98,1.44,1.85,1.76,1.86,1.87,1.85,2.0,1.69,2.79,1.97,1.91,1.53,1.92,2.13,1.91,1.68,1.46,1.77,1.73,2.19
2015-09-13,1.99,2.0,1.6,2.28,2.0,1.55,1.97,2.02,1.61,1.59,1.74,1.48,1.36,1.81,1.68,1.67,1.84,2.36,1.41,1.64,2.18,2.34,1.66,1.69,1.43,1.75,1.53,1.62,2.18,1.97,1.93,2.11,1.95,1.9,1.47,1.87,2.07,1.94,1.84,1.84,2.02,1.81,2.73,2.11,1.98,1.5,1.95,2.06,1.87,1.61,1.43,1.8,1.83,1.99
2015-09-06,1.86,1.98,1.58,2.35,1.97,1.53,1.99,2.01,1.61,1.62,1.64,1.46,1.43,1.47,1.68,1.61,1.68,2.37,1.36,1.62,2.07,2.14,1.6,1.38,1.47,1.67,1.31,1.59,2.01,1.86,1.95,1.95,1.71,1.79,1.5,1.91,2.16,1.95,1.85,1.78,2.15,1.85,2.73,1.99,2.0,1.49,1.9,2.12,1.96,1.6,1.49,1.78,1.83,1.78
2015-08-30,1.88,1.53,1.6,1.47,2.03,1.62,1.98,2.01,1.6,1.56,1.48,1.36,1.45,1.32,1.68,1.56,1.73,2.33,1.22,1.66,1.93,1.75,1.58,1.44,1.47,1.7,1.45,1.08,2.24,2.01,1.92,2.11,1.93,1.8,1.52,1.9,1.37,1.94,1.8,1.73,2.1,1.88,2.77,1.58,1.92,1.33,1.74,1.58,1.92,1.68,1.48,1.66,1.54,1.69
2015-08-23,1.87,1.52,1.72,2.29,2.0,1.57,1.85,2.06,1.61,1.58,1.66,1.36,1.46,1.43,1.49,1.59,1.7,2.31,1.26,1.69,1.82,1.62,1.52,1.49,1.5,1.7,1.36,1.63,2.28,1.99,1.91,1.96,1.99,1.81,1.66,1.92,2.21,1.92,1.74,1.69,1.84,1.74,2.71,1.9,1.91,1.39,1.71,2.11,1.97,1.62,1.5,1.72,1.75,1.61
2015-08-16,2.0,1.83,1.75,1.69,2.09,1.89,1.96,2.04,1.62,1.66,2.08,1.45,1.45,1.74,1.64,1.72,1.88,2.39,1.35,1.79,1.69,1.63,1.55,1.52,1.51,1.7,1.4,1.55,2.3,2.11,1.93,1.72,2.06,1.79,1.57,1.88,1.73,1.9,1.68,1.65,2.09,1.82,2.73,1.7,1.97,1.45,1.75,1.77,2.07,1.86,1.5,1.75,1.67,1.66
2015-08-09,1.88,2.01,1.66,1.91,2.02,1.6,2.03,1.98,1.62,1.59,1.98,1.4,1.44,1.85,1.76,1.7,1.69,2.31,1.29,1.77,2.19,1.82,1.61,1.37,1.5,1.65,1.43,1.69,1.98,1.89,1.92,1.77,1.79,1.82,1.47,1.87,2.02,1.82,1.59,1.6,2.17,1.82,2.72,1.96,2.0,1.42,1.9,2.07,1.97,1.66,1.5,1.0,1.77,1.86
2015-08-02,2.0,1.8,1.72,2.15,2.12,1.86,1.99,2.11,1.59,1.62,1.8,1.31,1.43,1.66,1.63,1.64,1.96,2.42,1.17,1.65,2.21,1.8,1.63,1.37,1.51,1.71,1.43,1.86,2.12,2.02,1.96,2.0,1.94,1.88,1.57,1.84,1.94,1.86,1.7,1.7,2.1,1.86,2.76,2.04,1.94,1.37,1.88,2.11,1.87,1.98,1.5,1.0,1.81,1.9
2015-07-26,2.01,1.56,1.72,2.08,2.02,1.87,1.93,2.08,1.62,1.63,1.31,1.14,1.43,1.28,1.86,1.5,2.06,2.39,1.19,1.11,1.83,1.85,1.53,1.03,1.48,1.52,1.15,1.59,1.91,1.94,1.95,1.74,1.92,1.85,1.46,1.84,1.96,1.77,1.41,1.34,2.12,1.71,2.75,2.2,1.81,1.26,1.67,2.07,1.91,1.92,1.49,1.0,1.86,1.84
2015-07-19,2.08,1.29,1.81,1.45,2.05,1.91,1.89,2.05,1.65,1.66,1.46,1.29,1.45,1.24,1.9,1.48,1.92,2.45,1.21,0.99,1.63,1.92,1.56,1.18,1.45,1.51,1.23,1.45,2.2,2.07,1.96,1.72,1.97,1.85,1.83,1.85,1.37,1.76,1.35,1.19,1.98,1.85,2.36,1.64,1.79,1.31,1.53,1.55,1.86,2.07,1.42,1.0,1.56,1.74
2015-07-12,2.01,1.6,1.7,2.05,2.19,2.02,1.8,2.13,1.66,1.56,1.01,1.27,1.44,1.01,1.86,1.4,1.92,2.38,1.17,1.19,1.91,2.09,1.59,1.48,1.56,1.51,1.28,1.55,2.02,2.01,1.95,1.89,1.98,1.82,1.81,1.89,1.82,1.77,1.28,1.14,1.72,1.81,2.09,2.23,1.84,1.27,1.72,2.07,1.92,2.05,1.63,1.0,1.81,1.96
2015-07-05,2.04,1.5,1.69,2.18,2.13,1.91,1.67,2.16,1.67,1.59,1.31,1.3,1.42,1.47,1.84,1.54,2.01,2.4,1.17,1.11,1.87,1.6,1.46,1.49,1.88,1.61,1.23,1.58,2.24,2.09,1.95,1.82,2.03,1.72,1.83,1.92,1.93,1.82,1.49,1.37,1.86,1.55,1.96,1.98,1.84,1.34,1.72,1.85,1.86,1.84,1.9,1.0,1.71,1.58
2015-06-28,2.02,1.39,1.7,1.58,2.03,1.83,1.67,2.15,1.68,1.49,1.35,1.33,1.44,1.56,1.92,1.59,1.85,2.31,1.21,1.58,1.95,1.54,1.47,1.49,1.86,1.62,1.47,1.61,1.93,1.93,1.95,1.87,1.88,1.54,1.77,1.93,1.53,1.8,1.4,1.31,1.84,1.55,1.96,1.71,1.9,1.35,1.74,1.61,2.0,1.86,1.81,1.64,1.59,1.58
2015-06-21,2.09,1.83,1.69,1.49,2.06,1.9,1.69,2.19,1.82,1.39,1.35,1.37,1.43,1.64,1.93,1.62,1.9,2.4,1.22,1.8,1.92,1.51,1.46,1.46,1.92,1.65,1.8,1.64,2.34,2.12,1.93,1.89,2.05,1.48,1.58,1.88,1.53,1.83,1.35,1.33,1.82,1.56,1.95,1.75,2.07,1.4,1.88,1.59,1.83,1.88,1.84,1.66,1.57,1.66
2015-06-14,2.03,1.85,1.61,2.18,2.03,1.83,1.68,2.06,1.87,1.34,1.5,1.35,1.44,1.37,1.8,1.58,1.83,2.25,1.21,1.57,1.88,1.44,1.44,1.58,1.81,1.6,1.76,1.63,2.0,1.93,1.94,1.86,1.84,1.62,1.56,1.79,1.91,1.75,1.33,1.16,1.81,1.53,1.95,2.03,1.99,1.38,1.87,1.88,1.85,1.91,1.73,1.68,1.71,1.55
2015-06-07,1.93,1.74,1.71,2.24,2.0,1.8,1.67,2.02,1.85,1.46,1.21,1.35,1.44,1.28,1.7,1.55,1.84,2.34,1.19,1.45,1.64,1.43,1.42,1.24,1.75,1.47,1.25,1.54,2.31,2.02,1.92,1.81,1.94,1.54,1.57,1.9,1.96,1.66,1.24,1.08,1.85,1.51,1.96,2.01,1.95,1.37,1.75,1.88,1.92,1.77,1.71,1.67,1.74,1.48
2015-05-31,1.9,1.84,1.69,1.54,1.94,1.79,1.5,2.14,1.85,1.47,1.49,1.38,1.43,1.55,1.85,1.65,1.83,2.24,1.23,1.56,1.83,1.35,1.4,1.34,1.72,1.44,1.55,1.55,1.93,1.89,1.91,1.84,1.86,1.54,1.51,1.93,1.5,1.6,1.13,0.98,1.62,1.49,1.54,1.65,2.02,1.41,1.81,1.55,2.06,1.81,1.72,1.58,1.53,1.39
2015-05-24,1.93,1.74,1.69,1.97,1.94,1.8,1.5,2.07,1.86,1.48,1.51,1.36,1.43,1.61,1.83,1.66,1.84,2.36,1.26,1.65,1.83,1.33,1.42,1.51,1.77,1.37,1.35,1.61,2.17,1.97,1.88,1.81,1.9,1.7,1.54,1.92,1.82,1.36,1.02,0.89,1.62,1.51,1.52,1.85,1.99,1.39,1.78,1.76,2.04,1.8,1.7,1.59,1.6,1.38
2015-05-17,1.87,1.78,1.42,1.92,1.91,1.79,1.49,1.26,1.57,1.27,1.21,1.35,1.22,1.34,1.85,1.44,1.88,2.3,1.25,1.19,1.75,1.35,1.41,1.44,1.79,1.24,1.55,1.53,2.06,1.92,1.88,1.88,1.85,1.67,1.53,1.93,1.68,1.15,1.01,0.92,1.53,1.48,1.53,1.81,1.44,1.41,1.7,1.78,2.01,1.74,1.69,1.5,1.49,1.42
2015-05-10,1.98,1.82,1.7,1.71,2.02,1.85,1.4,2.05,1.47,1.43,0.81,1.39,1.23,1.09,1.22,1.13,1.78,2.31,1.28,1.08,1.81,1.34,1.39,1.04,1.77,1.28,1.13,1.6,1.93,1.9,1.91,1.78,1.79,1.46,1.49,1.85,1.64,1.32,1.03,0.82,1.3,1.45,1.48,1.66,1.87,1.4,1.77,1.76,2.0,1.85,1.69,1.42,1.47,1.43
2015-05-03,2.03,2.03,1.66,1.55,1.82,1.81,1.48,1.8,1.51,1.42,0.89,1.37,1.03,1.37,1.61,1.22,1.84,1.55,1.26,1.3,1.82,1.41,1.36,1.38,1.35,1.34,1.57,1.55,2.14,1.89,1.92,1.82,1.85,1.4,1.49,1.92,1.54,1.35,1.03,0.88,1.64,1.41,1.55,1.56,1.92,1.43,1.7,1.62,2.0,1.84,1.34,1.37,1.24,1.51
2015-04-26,1.9,2.01,1.7,1.36,1.86,1.84,1.5,2.18,1.51,1.36,1.57,1.34,1.03,1.63,1.79,1.55,1.81,2.24,1.26,1.69,1.88,1.76,1.4,1.67,1.25,1.46,1.68,1.56,2.21,1.96,1.88,1.88,1.86,1.65,1.38,1.93,1.27,1.51,1.12,0.94,1.62,1.48,1.52,1.66,2.02,1.43,1.7,1.5,2.03,1.77,1.31,1.45,1.27,1.92
2015-04-19,1.96,1.63,1.64,1.69,1.94,1.83,1.52,2.06,1.55,1.46,1.47,1.35,1.44,1.59,1.59,1.57,1.88,2.27,1.26,1.78,1.82,1.43,1.41,1.37,1.61,1.51,1.45,1.57,2.04,1.94,1.88,1.76,1.89,1.48,1.37,1.9,1.57,1.68,1.26,1.05,1.65,1.52,1.55,1.76,1.87,1.39,1.69,1.69,2.09,1.83,1.48,1.59,1.58,1.6
2015-04-12,1.76,1.79,1.66,1.41,1.86,1.79,1.5,2.12,1.3,1.49,1.66,1.39,1.42,1.72,1.86,1.42,1.79,2.16,1.26,1.76,1.89,1.56,1.39,1.42,1.81,1.53,1.5,1.58,1.86,1.81,1.87,1.89,1.73,1.56,1.45,1.82,1.32,1.67,1.23,1.03,1.65,1.49,1.54,1.59,1.94,1.4,1.82,1.58,2.05,1.71,1.69,1.53,1.5,1.66
2015-04-05,1.93,1.74,1.63,1.83,1.91,1.8,1.52,2.08,1.65,1.22,1.38,1.36,1.42,1.51,1.83,1.51,1.75,2.18,1.25,1.49,1.81,1.67,1.42,1.59,1.86,1.65,1.66,1.53,2.14,1.91,1.88,1.82,1.81,1.5,1.35,1.81,1.76,1.96,1.54,1.42,1.64,1.53,1.55,1.92,1.97,1.4,1.78,1.8,2.13,1.76,1.72,1.63,1.69,1.8
2015-03-29,1.93,1.88,1.63,1.52,1.98,1.83,1.53,1.96,1.66,1.27,1.79,1.36,1.44,1.74,1.87,1.62,1.79,2.27,1.24,1.81,1.76,1.43,1.42,1.63,1.83,1.65,1.67,1.57,2.08,1.95,1.9,1.89,1.83,1.46,1.41,1.85,1.45,1.78,1.6,1.51,1.64,1.53,1.55,1.56,1.93,1.42,1.84,1.55,2.09,1.82,1.73,1.6,1.54,1.77
2015-03-22,1.86,1.62,1.25,1.51,1.94,1.93,1.3,1.9,1.67,1.25,1.91,1.29,1.39,1.78,2.01,1.63,2.09,2.18,1.24,1.95,1.78,1.46,1.25,1.76,1.82,1.53,1.64,1.56,2.02,1.92,1.88,1.77,1.84,1.37,1.47,1.8,1.29,1.85,1.52,1.36,1.52,1.16,1.34,1.53,1.77,1.37,1.73,1.47,1.83,1.76,1.68,1.49,1.43,1.84
2015-03-15,1.79,1.19,1.59,1.63,1.99,1.79,1.52,1.87,1.64,1.22,1.65,1.34,1.12,1.49,1.87,1.55,1.72,2.26,1.27,1.78,1.86,1.89,1.42,1.65,1.73,1.65,1.78,1.55,1.81,1.83,1.9,1.82,1.7,1.56,1.68,1.67,1.61,1.87,1.57,1.5,1.63,1.49,1.56,1.8,1.5,1.38,1.48,1.66,1.81,1.67,1.68,1.5,1.41,1.82
2015-03-08,1.79,1.22,1.56,1.5,1.91,1.56,1.48,1.84,1.62,1.17,1.84,1.39,1.09,1.83,1.78,1.6,1.6,2.18,1.31,1.69,1.81,1.78,1.35,1.72,1.69,1.62,1.8,1.65,1.9,1.79,1.87,1.75,1.63,1.52,1.65,1.68,1.45,1.74,1.57,1.48,1.6,1.48,1.56,1.62,1.53,1.44,1.47,1.55,1.65,1.6,1.65,1.49,1.37,1.59
2015-03-01,1.76,1.22,1.58,1.68,1.85,1.55,1.15,1.9,1.82,1.24,1.86,1.29,1.27,1.92,1.84,1.69,1.74,2.17,1.2,1.79,1.75,1.61,1.14,1.65,1.75,1.61,1.76,1.54,2.0,1.85,1.82,1.7,1.83,1.37,1.63,1.7,1.32,1.73,1.47,1.33,1.22,1.09,1.09,1.71,1.52,1.34,1.46,1.58,1.85,1.59,1.63,1.4,1.4,1.64
2015-02-22,1.82,1.38,1.19,1.75,1.74,1.53,1.41,1.9,1.83,1.23,1.79,1.38,1.4,1.85,1.89,1.68,1.68,2.38,1.26,1.87,1.77,1.79,1.36,1.67,1.92,1.4,1.32,1.52,2.21,1.9,1.82,1.76,1.75,1.59,1.71,1.66,1.38,1.77,1.51,1.36,1.51,1.44,1.39,1.5,1.69,1.37,1.59,1.41,1.8,1.57,1.68,1.51,1.48,1.71
2015-02-15,1.81,1.46,1.56,1.62,1.91,1.65,1.52,1.92,1.81,1.22,1.64,1.41,1.44,1.82,1.88,1.65,1.65,2.13,1.29,1.77,1.82,1.79,1.43,1.75,1.75,1.48,1.11,1.48,1.91,1.84,1.87,1.85,1.68,1.66,1.71,1.68,1.51,1.69,1.59,1.46,1.63,1.49,1.55,1.59,1.72,1.39,1.64,1.51,1.82,1.72,1.75,1.58,1.58,1.7
2015-02-08,1.59,1.29,1.43,1.35,1.91,1.54,1.35,1.87,1.78,1.24,1.78,1.35,1.4,1.86,1.79,1.64,1.67,2.37,1.25,1.68,1.71,1.68,1.29,1.61,1.72,1.58,1.64,1.53,1.95,1.85,1.88,1.75,1.76,1.55,1.6,1.54,1.23,1.73,1.55,1.44,1.5,1.29,1.35,1.4,1.56,1.39,1.51,1.43,1.89,1.65,1.65,1.48,1.4,1.66
2015-02-01,1.83,1.44,1.15,1.43,1.78,1.55,1.11,1.93,1.52,1.19,1.63,1.24,1.29,1.55,1.98,1.53,1.65,1.54,1.15,1.69,1.76,1.6,1.12,1.55,1.73,1.44,1.65,1.48,1.93,1.78,1.89,1.76,1.69,1.18,1.77,1.67,1.2,1.79,1.58,1.5,1.22,1.11,1.06,1.44,1.66,1.28,1.6,1.38,1.93,1.65,1.68,1.36,1.34,1.77
2015-01-25,1.89,1.87,1.41,1.82,2.01,1.6,1.3,2.29,1.83,1.26,1.67,1.34,1.33,1.62,2.01,1.63,1.8,2.21,1.24,1.78,1.88,1.66,1.23,1.68,1.84,1.63,1.71,1.47,2.02,1.92,1.9,1.82,1.82,1.54,1.7,1.8,1.35,2.02,1.57,1.47,1.44,1.26,1.34,1.7,2.01,1.37,1.81,1.66,1.93,1.77,1.75,1.53,1.52,1.63
2015-01-18,1.93,1.86,1.41,1.44,2.0,1.64,1.24,2.15,1.81,1.37,1.84,1.28,1.1,1.9,1.88,1.73,1.94,2.35,1.2,1.96,1.82,1.63,1.29,1.79,1.87,1.65,1.81,0.98,2.08,1.94,1.88,1.79,1.93,1.36,1.55,1.8,1.24,1.97,1.62,1.48,1.13,1.29,1.27,1.45,1.93,1.27,1.79,1.44,1.92,1.84,1.73,1.42,1.33,1.71
2015-01-11,1.77,1.84,1.22,1.44,1.94,1.59,1.1,2.29,1.79,1.32,1.68,1.35,1.28,1.87,1.87,1.69,1.65,2.28,1.26,1.83,1.91,1.54,1.08,1.79,1.85,1.52,1.92,1.44,2.03,1.86,1.88,1.92,1.63,1.36,1.82,1.68,1.22,1.98,1.66,1.47,1.27,1.05,1.12,1.46,2.06,1.39,1.83,1.38,1.84,1.66,1.84,1.42,1.39,1.69
2015-01-04,1.79,1.76,1.29,1.64,1.83,1.73,1.24,2.13,1.49,1.34,1.44,1.35,1.42,1.7,1.6,1.54,1.68,2.32,1.22,1.63,1.81,1.5,1.25,1.48,1.82,1.56,1.84,1.41,1.93,1.88,1.83,1.8,1.72,1.12,1.81,1.69,1.28,2.01,1.54,1.39,1.33,1.23,1.18,1.49,1.86,1.35,1.75,1.3,1.8,1.72,1.7,1.46,1.4,1.64
2016-12-25,1.93,1.76,1.83,0.77,1.98,1.51,1.53,1.62,1.34,1.73,1.75,1.12,0.93,1.46,2.04,1.48,1.81,2.41,1.21,1.62,1.27,1.35,1.17,1.53,1.17,1.68,1.5,1.41,2.17,2.0,1.9,1.27,1.9,1.85,1.48,1.55,0.68,1.6,1.66,1.68,2.41,1.43,2.56,0.81,1.59,1.21,1.41,0.89,1.36,1.69,1.21,1.34,0.91,1.31
2016-12-18,1.86,1.19,1.86,1.14,2.0,1.52,1.61,1.59,1.34,0.82,1.64,1.11,1.47,1.5,2.11,1.31,1.82,2.36,1.0,1.45,1.27,1.42,1.29,1.23,1.17,1.46,1.05,1.43,1.99,1.94,1.95,1.26,1.87,1.83,1.48,1.6,0.99,1.6,1.61,1.5,2.36,1.63,2.57,1.08,1.5,1.1,1.26,1.03,1.35,1.63,1.22,1.43,1.23,1.34
2016-12-11,1.9,1.06,1.97,1.52,1.88,1.81,1.64,1.68,1.32,0.64,1.02,1.14,0.98,0.89,1.97,1.1,1.91,2.54,1.02,1.09,1.34,1.76,1.31,1.16,1.37,1.46,1.02,1.51,2.22,2.01,1.85,1.4,2.04,1.83,1.52,1.71,1.45,1.63,1.58,1.39,2.46,1.49,2.67,1.54,1.49,1.12,1.29,1.38,1.53,1.77,1.37,1.42,1.34,1.54
2016-12-04,1.97,1.22,2.15,1.48,2.0,1.88,1.89,1.99,1.71,1.07,1.36,1.25,0.85,1.36,1.32,1.47,2.01,2.42,1.0,1.63,1.35,2.17,1.52,1.28,1.52,1.59,0.83,1.55,2.04,2.0,1.96,1.46,2.01,1.96,1.53,1.7,1.46,2.01,1.3,1.16,2.52,2.06,2.67,1.45,1.69,1.21,1.44,1.48,1.43,1.83,1.45,1.56,1.31,1.82
2016-11-27,1.97,1.41,2.17,1.38,1.94,1.76,2.04,2.03,2.3,0.79,1.47,1.34,1.34,1.29,2.08,1.49,2.07,2.67,0.98,1.66,1.43,1.74,1.64,1.26,1.6,1.7,1.44,1.48,2.38,2.13,1.84,1.47,2.18,2.01,1.53,1.69,1.39,2.01,1.27,1.1,2.61,2.12,2.88,1.53,1.77,1.18,1.55,1.33,1.14,1.86,1.47,1.64,1.52,1.72
2016-11-20,1.93,1.56,2.03,1.46,1.8,1.77,2.1,1.95,2.3,0.96,1.31,1.37,1.72,1.05,2.26,1.47,1.85,2.3,0.99,1.59,1.49,1.83,1.67,0.93,1.6,1.46,0.8,1.55,2.04,1.93,1.81,1.53,1.9,2.01,1.53,1.63,1.41,1.87,1.1,0.98,2.54,2.22,2.94,1.59,1.7,1.22,1.58,1.67,1.04,1.77,1.5,1.63,1.66,1.75
2016-11-13,2.0,1.63,2.2,1.92,1.59,1.68,2.13,1.94,2.25,1.52,1.18,1.32,1.29,1.08,2.28,1.58,1.74,2.68,1.1,1.71,1.47,1.51,1.7,0.94,1.55,1.53,0.98,1.51,2.65,2.13,1.79,1.53,2.45,1.86,1.53,1.74,2.16,1.85,1.61,1.17,2.65,2.1,2.99,2.28,1.73,1.24,1.58,2.35,1.49,1.81,1.49,1.7,1.81,1.59
